1470032351;2016/08/01 08:19:11;18.1;78
1470032606;2016/08/01 08:23:26;18.2;78
1470032914;2016/08/01 08:28:34;18.2;79
1470033222;2016/08/01 08:33:42;18.2;78
1470033530;2016/08/01 08:38:50;18.2;78
1470033837;2016/08/01 08:43:57;18.3;78
1470034144;2016/08/01 08:49:04;18.3;78
1470034452;2016/08/01 08:54:12;18.4;78
1470034759;2016/08/01 08:59:19;18.4;78
1470035067;2016/08/01 09:04:27;18.5;78
1470035375;2016/08/01 09:09:35;18.6;78
1470035631;2016/08/01 09:13:51;18.6;78
1470035939;2016/08/01 09:18:59;18.6;78
1470036246;2016/08/01 09:24:06;18.7;78
1470036554;2016/08/01 09:29:14;18.8;78
1470036862;2016/08/01 09:34:22;18.9;78
1470037169;2016/08/01 09:39:29;18.9;78
1470037477;2016/08/01 09:44:37;19;77
1470037784;2016/08/01 09:49:44;19.1;77
1470038092;2016/08/01 09:54:52;19.2;77
1470038348;2016/08/01 09:59:08;19.2;77
1470038656;2016/08/01 10:04:16;19.2;76
1470038964;2016/08/01 10:09:24;19.3;76
1470039270;2016/08/01 10:14:30;19.3;76
1470039578;2016/08/01 10:19:38;19.4;76
1470039886;2016/08/01 10:24:46;19.5;76
1470040194;2016/08/01 10:29:54;19.5;75
1470040502;2016/08/01 10:35:02;19.5;75
1470040809;2016/08/01 10:40:09;19.6;75
1470041066;2016/08/01 10:44:26;19.6;75
1470041373;2016/08/01 10:49:33;19.7;75
1470041681;2016/08/01 10:54:41;19.7;75
1470041988;2016/08/01 10:59:48;19.8;75
1470042296;2016/08/01 11:04:56;19.9;75
1470042604;2016/08/01 11:10:04;19.9;75
1470042910;2016/08/01 11:15:10;20;74
1470043218;2016/08/01 11:20:18;20.1;74
1470043526;2016/08/01 11:25:26;20;74
1470043782;2016/08/01 11:29:42;19.9;74
1470044090;2016/08/01 11:34:50;19.9;73
1470044397;2016/08/01 11:39:57;19.9;74
1470044705;2016/08/01 11:45:05;19.9;74
1470045012;2016/08/01 11:50:12;20;74
1470045320;2016/08/01 11:55:20;20.1;73
1470045628;2016/08/01 12:00:28;20.2;73
1470045935;2016/08/01 12:05:35;20.2;73
1470046243;2016/08/01 12:10:43;20.3;73
1470046499;2016/08/01 12:14:59;20.3;72
1470046807;2016/08/01 12:20:07;20.4;72
1470047113;2016/08/01 12:25:13;20.5;72
1470047421;2016/08/01 12:30:21;20.7;72
1470047729;2016/08/01 12:35:29;20.9;72
1470048036;2016/08/01 12:40:36;21;72
1470048344;2016/08/01 12:45:44;21;71
1470048652;2016/08/01 12:50:52;21;70
1470048960;2016/08/01 12:56:00;21.1;70
1470049216;2016/08/01 13:00:16;21.2;70
1470049524;2016/08/01 13:05:24;21.3;70
1470049832;2016/08/01 13:10:32;21.4;70
1470050138;2016/08/01 13:15:38;21.5;69
1470050446;2016/08/01 13:20:46;21.7;69
1470050754;2016/08/01 13:25:54;21.7;69
1470051061;2016/08/01 13:31:01;21.7;69
1470051369;2016/08/01 13:36:09;21.7;68
1470051676;2016/08/01 13:41:16;21.7;68
1470051933;2016/08/01 13:45:33;21.6;68
1470052240;2016/08/01 13:50:40;21.5;67
1470052548;2016/08/01 13:55:48;21.4;67
1470052856;2016/08/01 14:00:56;21.3;67
1470053163;2016/08/01 14:06:03;21.3;67
1470053471;2016/08/01 14:11:11;21.3;66
1470053778;2016/08/01 14:16:18;21.4;66
1470054086;2016/08/01 14:21:26;21.5;66
1470054394;2016/08/01 14:26:34;21.7;66
1470054701;2016/08/01 14:31:41;21.9;65
1470054957;2016/08/01 14:35:57;22;66
1470055264;2016/08/01 14:41:04;22.2;65
1470055573;2016/08/01 14:46:13;22.3;65
1470055881;2016/08/01 14:51:21;22.3;65
1470056187;2016/08/01 14:56:27;22.3;65
1470056495;2016/08/01 15:01:35;22.5;65
1470056802;2016/08/01 15:06:42;22.6;65
1470057110;2016/08/01 15:11:50;22.8;64
1470057418;2016/08/01 15:16:58;22.8;64
1470057674;2016/08/01 15:21:14;22.9;64
1470057983;2016/08/01 15:26:23;23.1;64
1470058290;2016/08/01 15:31:30;23.2;64
1470058597;2016/08/01 15:36:37;23.4;64
1470058904;2016/08/01 15:41:44;23.4;63
1470059212;2016/08/01 15:46:52;23.5;63
1470059520;2016/08/01 15:52:00;23.6;63
1470059827;2016/08/01 15:57:07;23.8;63
1470060135;2016/08/01 16:02:15;24;63
1470060391;2016/08/01 16:06:31;24.2;62
1470060699;2016/08/01 16:11:39;24.2;62
1470061005;2016/08/01 16:16:45;24.2;62
1470061313;2016/08/01 16:21:53;24.2;62
1470061621;2016/08/01 16:27:01;24.2;62
1470061928;2016/08/01 16:32:08;24.3;62
1470062236;2016/08/01 16:37:16;24.4;61
1470062544;2016/08/01 16:42:24;24.4;60
1470062852;2016/08/01 16:47:32;24.6;60
1470063109;2016/08/01 16:51:49;24.7;60
1470063416;2016/08/01 16:56:56;24.7;59
1470063724;2016/08/01 17:02:04;24.8;59
1470064031;2016/08/01 17:07:11;24.9;58
1470064339;2016/08/01 17:12:19;25.2;58
1470064646;2016/08/01 17:17:26;25.3;57
1470064953;2016/08/01 17:22:33;25.4;57
1470065261;2016/08/01 17:27:41;25.6;57
1470065568;2016/08/01 17:32:48;25.8;56
1470065825;2016/08/01 17:37:05;26;56
1470066132;2016/08/01 17:42:12;26.2;56
1470066440;2016/08/01 17:47:20;26.4;56
1470066748;2016/08/01 17:52:28;26.4;55
1470067055;2016/08/01 17:57:35;26.4;55
1470067363;2016/08/01 18:02:43;26.3;54
1470067671;2016/08/01 18:07:51;26.3;54
1470067978;2016/08/01 18:12:58;26.1;54
1470068286;2016/08/01 18:18:06;26.1;54
1470068542;2016/08/01 18:22:22;26;54
1470068849;2016/08/01 18:27:29;25.9;54
1470069156;2016/08/01 18:32:36;25.8;54
1470069465;2016/08/01 18:37:45;25.6;54
1470069773;2016/08/01 18:42:53;25.5;54
1470070080;2016/08/01 18:48:00;25.4;54
1470070388;2016/08/01 18:53:08;25.2;55
1470070695;2016/08/01 18:58:15;25.2;55
1470071003;2016/08/01 19:03:23;25.1;56
1470071311;2016/08/01 19:08:31;25;56
1470071567;2016/08/01 19:12:47;24.8;56
1470071875;2016/08/01 19:17:55;24.6;57
1470072182;2016/08/01 19:23:02;24.5;57
1470072489;2016/08/01 19:28:09;24.4;57
1470072796;2016/08/01 19:33:16;24.3;57
1470073104;2016/08/01 19:38:24;24.2;58
1470073412;2016/08/01 19:43:32;24.1;58
1470073719;2016/08/01 19:48:39;24;58
1470074027;2016/08/01 19:53:47;23.9;58
1470074283;2016/08/01 19:58:03;23.8;58
1470074591;2016/08/01 20:03:11;23.7;58
1470074899;2016/08/01 20:08:19;23.6;58
1470075206;2016/08/01 20:13:26;23.5;59
1470075514;2016/08/01 20:18:34;23.4;59
1470075821;2016/08/01 20:23:41;23.3;59
1470076129;2016/08/01 20:28:49;23.2;59
1470076437;2016/08/01 20:33:57;23;59
1470076744;2016/08/01 20:39:04;22.9;59
1470077001;2016/08/01 20:43:21;22.8;59
1470077308;2016/08/01 20:48:28;22.7;59
1470077616;2016/08/01 20:53:36;22.6;59
1470077923;2016/08/01 20:58:43;22.4;60
1470078231;2016/08/01 21:03:51;22.3;60
1470078538;2016/08/01 21:08:58;22.1;60
1470078845;2016/08/01 21:14:05;22;60
1470079153;2016/08/01 21:19:13;21.9;60
1470079461;2016/08/01 21:24:21;21.8;60
1470079717;2016/08/01 21:28:37;21.7;60
1470080024;2016/08/01 21:33:44;21.6;61
1470080332;2016/08/01 21:38:52;21.5;61
1470080640;2016/08/01 21:44:00;21.4;61
1470080948;2016/08/01 21:49:08;21.4;61
1470081256;2016/08/01 21:54:16;21.3;61
1470081563;2016/08/01 21:59:23;21.2;61
1470081870;2016/08/01 22:04:30;21.1;61
1470082178;2016/08/01 22:09:38;21.1;62
1470082434;2016/08/01 22:13:54;21;62
1470082742;2016/08/01 22:19:02;21;62
1470083049;2016/08/01 22:24:09;20.9;62
1470083357;2016/08/01 22:29:17;20.8;62
1470083665;2016/08/01 22:34:25;20.8;63
1470083971;2016/08/01 22:39:31;20.7;63
1470084279;2016/08/01 22:44:39;20.6;63
1470084586;2016/08/01 22:49:46;20.5;63
1470084894;2016/08/01 22:54:54;20.5;63
1470085202;2016/08/01 23:00:02;20.4;63
1470085458;2016/08/01 23:04:18;20.4;63
1470085766;2016/08/01 23:09:26;20.3;63
1470086073;2016/08/01 23:14:33;20.2;63
1470086381;2016/08/01 23:19:41;20.2;63
1470086689;2016/08/01 23:24:49;20.2;64
1470086996;2016/08/01 23:29:56;20.2;64
1470087304;2016/08/01 23:35:04;20.1;64
1470087612;2016/08/01 23:40:12;20.1;64
1470087920;2016/08/01 23:45:20;20;64
1470088175;2016/08/01 23:49:35;20;64
1470088483;2016/08/01 23:54:43;19.9;65
1470088791;2016/08/01 23:59:51;19.9;65
1470089098;2016/08/02 00:04:58;19.8;65
1470089406;2016/08/02 00:10:06;19.8;65
1470089713;2016/08/02 00:15:13;19.7;65
1470090021;2016/08/02 00:20:21;19.7;65
1470090329;2016/08/02 00:25:29;19.7;65
1470090636;2016/08/02 00:30:36;19.6;65
1470090893;2016/08/02 00:34:53;19.6;65
1470091200;2016/08/02 00:40:00;19.5;65
1470091508;2016/08/02 00:45:08;19.5;65
1470091814;2016/08/02 00:50:14;19.4;66
1470092122;2016/08/02 00:55:22;19.4;66
1470092430;2016/08/02 01:00:30;19.3;66
1470092737;2016/08/02 01:05:37;19.3;66
1470093046;2016/08/02 01:10:46;19.2;66
1470093354;2016/08/02 01:15:54;19.2;66
1470093609;2016/08/02 01:20:09;19.1;66
1470093917;2016/08/02 01:25:17;19.1;66
1470094224;2016/08/02 01:30:24;19;66
1470094532;2016/08/02 01:35:32;19;66
